and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
4.0,35.5,8.0,861.0,12.5,0.4,0.2,-1.6,0.5,17.0,16.0,15.5,4.5,1.5,0.464,4.0,0.428,0.169,2.7,0.671,6.3,0.0,0.359,0.471,0.217,1.1,1.0,0.329,0.329,3.1,0.405,0.55,0.291,0.24,0.343,3.8,9.4,5.0,33.0,0.639,0.5,0.083,0.8,46.0,29.0,1369.0,29.8,Rajon Rondo,-2.0,2.6,0.7,34.0,-0.2,100.0,,,,,0.009,0.162,0.35,0.183,0.058,0.081,12.1,2.2,-9.4,-8.0,9.2,1.9,1.2,104.0,12.0,22.1,2.8,9.2,5.3,0.473,https://www.basketball-reference.com/players/r/rondora01.html,17.4,0.1,1.3,0.047
59.0,39.4,8.3,1054.0,12.3,1.4,0.6,8.1,1.9,9.0,195.0,21.3,7.4,2.6,0.56,85.0,0.582,0.34,8.1,0.701,14.0,0.0,0.339,0.342,0.292,2.0,0.0,0.299,0.299,5.9,0.51,0.755,0.297,0.417,0.447,10.1,19.9,16.0,41.0,0.665,5.1,0.382,7.6,55.0,55.0,1937.0,35.2,LeBron James,6.2,3.1,1.0,52.0,4.7,,,64.0,34.0,3.0,0.081,0.073,0.38,0.132,0.077,0.112,25.6,1.7,8.1,2.3,27.4,1.7,1.3,127.0,44.0,13.3,3.6,12.4,8.5,0.588,https://www.basketball-reference.com/players/j/jamesle01.html,31.6,4.9,7.2,0.179
7.0,17.3,2.1,321.0,16.6,0.5,0.1,-2.1,-0.4,2.0,33.0,16.5,2.7,1.2,0.51,5.0,0.472,0.324,1.6,0.544,3.5,0.0,0.371,0.781,0.472,1.1,4.0,0.456,0.456,2.9,0.426,0.6,0.278,0.474,0.387,2.7,6.4,11.0,45.0,0.685,0.7,0.169,1.1,68.0,3.0,1123.0,16.5,Lance Stephenson,-1.7,3.0,0.5,18.0,-0.1,2.0,33.0,51.0,14.0,,0.014,0.269,0.243,0.083,0.044,0.174,11.8,1.6,-3.9,-4.6,7.2,1.7,0.6,49.0,20.0,15.6,1.3,9.9,3.2,0.529,https://www.basketball-reference.com/players/s/stephla01.html,20.3,0.0,1.1,0.049
20.0,4.8,0.7,124.0,4.0,7.3,2.0,1.9,2.8,3.0,72.0,22.5,4.9,2.9,0.625,201.0,0.634,0.779,5.3,0.981,8.4,0.0,0.083,1.0,0.0,0.0,1.0,0.019,0.019,0.2,0.624,0.762,0.399,0.351,0.5,5.3,8.5,30.0,98.0,0.632,1.3,0.237,2.0,75.0,62.0,1671.0,22.3,JaVale McGee,-0.9,12.3,2.6,21.0,3.0,,,,,100.0,0.337,0.083,0.637,0.262,0.058,0.025,21.8,2.8,-3.7,-4.0,12.0,1.3,0.6,39.0,25.0,13.2,1.4,17.5,7.5,0.634,https://www.basketball-reference.com/players/m/mcgeeja01.html,20.2,1.7,5.9,0.171
4.0,19.7,3.1,173.0,11.5,1.4,0.4,-0.9,0.0,10.0,26.0,9.0,1.9,0.6,0.514,5.0,0.431,0.415,2.1,0.711,4.9,0.0,0.48,0.667,0.273,1.0,0.0,0.289,0.289,2.0,0.445,0.559,0.308,0.222,0.273,3.1,6.9,0.0,33.0,0.797,2.0,0.37,2.6,25.0,4.0,531.0,21.2,Alex Caruso,-0.9,4.0,0.8,18.0,0.5,62.0,38.0,,,,0.046,0.22,0.393,0.15,0.104,0.064,13.9,2.2,6.8,4.1,9.2,2.1,1.0,29.0,12.0,17.3,1.7,6.5,2.7,0.569,https://www.basketball-reference.com/players/c/carusal01.html,19.0,0.2,1.0,0.093
6.0,4.9,0.5,32.0,3.9,1.5,0.3,-1.7,-0.8,3.0,22.0,13.9,2.1,0.3,0.591,30.0,0.602,0.708,2.7,0.982,4.5,0.0,0.0,,0.0,0.0,1.0,0.018,0.018,0.1,0.591,0.711,0.346,0.25,0.5,2.7,4.6,6.0,32.0,0.563,1.1,0.436,2.0,24.0,0.0,372.0,15.5,Johnathan Williams,-0.9,13.6,2.0,11.0,0.7,,,,33.0,67.0,0.3,0.5,0.691,0.236,0.036,0.018,15.1,2.6,9.9,7.1,6.5,1.0,0.3,0.0,7.0,10.9,0.7,13.7,4.1,0.599,https://www.basketball-reference.com/players/w/willijo04.html,16.4,0.0,1.0,0.135
2.0,5.3,0.7,88.0,2.1,2.2,0.4,-1.3,1.8,2.0,34.0,25.3,3.9,1.2,0.616,37.0,0.622,0.672,1.1,0.99,1.8,0.0,0.0,,,0.0,0.0,0.01,0.01,0.0,0.616,0.663,0.429,,0.0,1.1,1.8,23.0,58.0,0.586,0.9,0.879,1.6,55.0,6.0,875.0,15.9,Tyson Chandler,-3.1,11.1,1.7,6.0,0.9,,,,,100.0,0.424,0.0,0.838,0.141,0.0,0.01,11.2,2.0,3.7,-2.1,3.1,1.1,0.4,8.0,5.0,23.4,0.8,18.3,5.6,0.63,https://www.basketball-reference.com/players/c/chandty01.html,8.5,0.2,2.1,0.114
0.0,11.4,2.2,34.0,10.5,2.9,0.8,0.8,3.7,1.0,1.0,23.4,5.5,0.2,0.394,1.0,0.435,0.6,1.7,0.697,3.8,0.0,0.2,1.0,,0.3,0.0,0.303,0.303,1.7,0.364,0.6,0.2,0.0,0.0,2.0,5.5,0.0,5.0,0.5,0.2,0.061,0.3,6.0,2.0,143.0,23.8,Jemerrio Jones,-2.9,11.8,2.7,4.0,0.0,,5.0,88.0,7.0,,0.03,0.0,0.455,0.152,0.061,0.03,12.1,1.7,11.7,9.5,4.5,2.3,1.2,2.0,2.0,12.9,0.8,17.7,8.2,0.398,https://www.basketball-reference.com/players/j/jonesje01.html,11.3,0.1,0.2,0.084
9.0,10.3,0.9,172.0,12.8,3.4,0.5,0.5,1.4,11.0,45.0,24.1,3.0,1.3,0.527,28.0,0.53,0.741,2.2,0.851,4.2,0.0,0.339,0.947,0.429,0.3,3.0,0.149,0.149,0.7,0.501,0.695,0.41,0.462,0.455,2.5,5.0,9.0,59.0,0.83,1.2,0.281,1.4,76.0,2.0,1031.0,13.6,Gorgui Dieng,-0.9,8.3,1.1,21.0,1.5,,,,2.0,98.0,0.08,0.625,0.279,0.103,0.172,0.297,18.1,1.8,-3.5,-4.1,6.4,2.2,0.6,17.0,16.0,11.9,0.8,16.1,4.1,0.572,https://www.basketball-reference.com/players/d/dienggo01.html,19.6,0.7,2.8,0.132
29.0,10.9,2.5,454.0,13.7,1.6,0.7,-2.9,-1.3,11.0,137.0,11.4,3.7,1.3,0.461,39.0,0.441,0.45,5.2,0.712,11.8,0.0,0.339,0.814,0.474,1.6,2.0,0.288,0.288,4.8,0.412,0.621,0.341,0.34,0.329,6.8,16.6,16.0,93.0,0.699,2.8,0.245,4.1,73.0,73.0,2543.0,34.8,Andrew Wiggins,-1.7,3.5,1.1,88.0,-0.6,,32.0,68.0,1.0,,0.037,0.164,0.264,0.146,0.122,0.181,12.4,2.1,1.6,-1.0,18.1,1.3,1.0,50.0,53.0,9.3,1.9,7.4,4.8,0.493,https://www.basketball-reference.com/players/w/wiggian01.html,24.4,-0.6,0.6,0.012
4.0,5.2,1.3,109.0,18.6,3.2,1.3,2.4,1.9,12.0,33.0,14.6,4.7,1.6,0.548,12.0,0.518,0.746,2.0,0.378,3.9,0.0,0.378,0.941,0.444,2.4,0.0,0.622,0.622,6.4,0.431,0.677,0.412,0.333,0.385,4.5,10.3,7.0,60.0,0.764,1.9,0.246,2.5,35.0,35.0,1203.0,34.4,Robert Covington,0.4,2.5,0.8,9.0,0.9,,,94.0,6.0,,0.039,0.12,0.171,0.094,0.041,0.072,13.3,3.6,2.4,2.8,13.3,2.9,2.1,17.0,10.0,10.5,1.3,8.5,5.5,0.58,https://www.basketball-reference.com/players/c/covinro01.html,15.6,1.3,2.5,0.1
55.0,17.2,3.4,597.0,11.4,4.2,1.6,6.8,2.0,13.0,190.0,29.3,9.0,3.2,0.572,105.0,0.562,0.584,7.0,0.73,12.5,0.0,0.4,0.93,0.415,1.8,1.0,0.27,0.27,4.6,0.518,0.738,0.471,0.36,0.4,8.8,17.1,68.0,108.0,0.836,4.9,0.342,5.8,77.0,77.0,2545.0,33.1,Karl-Anthony Towns,4.8,10.9,3.4,77.0,7.2,,,,,100.0,0.086,0.115,0.297,0.289,0.068,0.076,26.3,3.8,4.9,0.2,24.4,1.3,0.9,87.0,41.0,13.7,3.1,20.0,12.4,0.622,https://www.basketball-reference.com/players/t/townska01.html,28.9,5.7,10.4,0.197
5.0,28.3,4.8,781.0,13.2,0.3,0.1,-1.8,-1.5,11.0,26.0,7.7,1.6,0.9,0.46,0.0,0.453,0.228,2.1,0.717,4.7,0.0,0.317,0.65,0.407,0.6,1.0,0.283,0.283,1.9,0.415,0.558,0.455,0.364,0.388,2.7,6.6,3.0,32.0,0.841,0.9,0.155,1.0,68.0,23.0,1560.0,22.9,Tyus Jones,-0.3,1.6,0.3,21.0,2.1,99.0,1.0,,,,0.0,0.214,0.213,0.222,0.173,0.11,13.7,1.1,2.0,-0.3,6.9,2.5,1.2,37.0,4.0,9.0,0.7,4.6,2.0,0.491,https://www.basketball-reference.com/players/j/jonesty01.html,14.1,0.1,3.0,0.091
25.0,8.8,1.6,299.0,15.0,0.4,0.1,-1.1,-1.4,7.0,77.0,17.5,4.1,1.2,0.522,10.0,0.499,0.742,2.3,0.536,4.6,0.0,0.365,0.966,0.321,1.5,0.0,0.464,0.464,4.0,0.437,0.657,0.296,0.226,0.328,3.8,8.6,14.0,94.0,0.88,1.6,0.216,1.9,81.0,41.0,2023.0,25.0,Dario Saric,0.3,6.6,1.6,40.0,2.3,,,,91.0,9.0,0.014,0.164,0.302,0.102,0.045,0.088,13.1,2.2,-2.9,-1.4,10.6,1.1,0.6,36.0,28.0,11.3,1.2,12.1,5.6,0.563,https://www.basketball-reference.com/players/s/saricda01.html,17.8,0.5,3.5,0.084
4.0,24.6,3.5,289.0,17.1,0.3,0.1,-5.1,-2.7,1.0,14.0,8.4,1.5,0.2,0.42,0.0,0.402,0.321,1.6,0.574,3.9,0.0,0.296,0.724,0.231,0.9,1.0,0.426,0.426,2.9,0.357,0.462,0.364,0.2,0.451,2.4,6.8,1.0,26.0,0.571,0.5,0.122,0.8,34.0,6.0,657.0,19.3,Jerryd Bayless,-2.4,1.8,0.3,8.0,-0.2,79.0,21.0,,,,0.0,0.133,0.17,0.096,0.087,0.222,8.5,1.6,-13.4,-12.7,6.1,1.3,0.5,21.0,8.0,11.7,0.9,5.0,1.8,0.431,https://www.basketball-reference.com/players/b/bayleje01.html,17.6,-0.5,0.0,-0.003
9.0,37.6,8.2,805.0,11.7,1.2,0.4,-2.4,-2.4,14.0,52.0,7.7,2.1,0.5,0.465,8.0,0.453,0.106,3.4,0.748,7.4,0.0,0.333,0.629,0.25,0.8,0.0,0.252,0.252,2.5,0.423,0.583,0.357,0.483,0.3,4.2,9.9,6.0,55.0,0.804,2.9,0.368,3.6,42.0,41.0,1264.0,30.1,Jeff Teague,0.0,1.3,0.4,31.0,1.7,99.0,1.0,,,,0.022,0.038,0.26,0.276,0.139,0.072,15.4,2.1,2.6,0.2,12.1,1.6,1.0,66.0,19.0,16.7,2.3,4.5,2.5,0.528,https://www.basketball-reference.com/players/t/teaguje01.html,19.3,-0.1,2.2,0.085
18.0,7.3,1.2,200.0,5.9,2.0,0.6,1.0,0.2,3.0,74.0,18.3,4.1,1.4,0.576,55.0,0.583,0.669,4.2,0.937,7.2,0.0,0.324,1.0,0.385,0.2,1.0,0.063,0.063,0.5,0.566,0.69,0.421,0.405,0.487,4.3,7.7,17.0,81.0,0.757,1.9,0.33,2.5,70.0,57.0,1686.0,24.1,Taj Gibson,0.8,10.8,2.5,54.0,3.7,,,,89.0,11.0,0.104,0.765,0.547,0.248,0.069,0.073,17.8,2.7,-0.6,-1.9,10.8,1.5,0.8,17.0,23.0,10.6,1.0,14.5,6.5,0.612,https://www.basketball-reference.com/players/g/gibsota01.html,17.2,1.3,5.1,0.144
10.0,6.9,1.2,204.0,14.0,1.6,0.4,-1.7,0.4,46.0,69.0,10.9,2.4,1.4,0.445,38.0,0.464,0.654,1.8,0.577,4.0,0.0,0.279,0.95,0.315,0.8,1.0,0.423,0.423,2.9,0.386,0.631,0.183,0.414,0.273,2.6,6.9,4.0,68.0,0.728,1.6,0.319,2.2,74.0,52.0,1757.0,23.7,Josh Okogie,-2.0,2.5,0.6,33.0,-0.1,2.0,90.0,9.0,,,0.081,0.34,0.315,0.118,0.057,0.087,9.4,2.2,1.6,-0.7,7.7,2.4,1.2,30.0,17.0,9.8,0.9,6.6,2.9,0.492,https://www.basketball-reference.com/players/o/okogijo01.html,15.4,0.1,1.2,0.034
21.0,26.4,4.3,505.0,12.1,0.7,0.2,-0.6,-2.9,15.0,80.0,8.3,2.1,0.3,0.518,1.0,0.509,0.249,6.1,0.806,11.9,0.0,0.37,0.685,0.524,1.1,3.0,0.194,0.194,2.9,0.482,0.651,0.364,0.496,0.435,7.1,14.8,3.0,30.0,0.856,2.7,0.212,3.1,51.0,13.0,1392.0,27.3,Derrick Rose,2.3,2.5,0.6,52.0,2.6,31.0,69.0,,,,0.001,0.144,0.29,0.175,0.158,0.183,19.5,1.1,3.4,0.6,18.0,1.1,0.6,42.0,31.0,9.1,1.6,5.4,2.7,0.557,https://www.basketball-reference.com/players/r/rosede01.html,27.3,0.5,3.0,0.102
0.0,14.4,0.9,31.0,17.1,1.5,0.1,-10.4,-2.9,0.0,3.0,4.9,0.4,0.0,0.359,1.0,0.364,0.25,0.6,0.564,1.6,0.0,0.235,0.5,0.5,0.3,0.0,0.436,0.436,1.2,0.308,0.286,0.0,0.5,0.556,0.9,2.8,0.0,7.0,0.5,0.2,0.154,0.4,14.0,0.0,111.0,7.9,Jared Terrell,-7.5,1.0,0.1,2.0,-0.4,72.0,29.0,,,,0.026,0.118,0.179,0.103,0.051,0.231,0.7,1.1,-10.5,-11.7,2.2,1.3,0.2,8.0,2.0,19.4,0.7,2.9,0.4,0.372,https://www.basketball-reference.com/players/t/terreja01.html,19.6,-0.2,-0.3,-0.14
2.0,4.6,0.6,37.0,13.2,2.4,0.5,-3.1,0.0,1.0,9.0,14.4,2.2,0.4,0.468,5.0,0.522,0.745,1.6,0.634,3.0,0.0,0.25,1.0,0.211,0.4,1.0,0.366,0.366,1.7,0.423,0.735,0.278,0.273,0.25,2.0,4.7,2.0,17.0,0.643,0.6,0.197,0.9,30.0,3.0,503.0,16.8,Keita Bates-Diop,-3.2,3.4,0.5,7.0,0.0,,1.0,89.0,9.0,1.0,0.035,0.365,0.345,0.127,0.077,0.085,9.6,1.0,-4.7,-5.6,5.0,1.7,0.6,5.0,5.0,8.3,0.5,8.8,2.8,0.489,https://www.basketball-reference.com/players/b/bateske01.html,14.1,-0.1,0.3,0.032
4.0,5.5,0.7,102.0,22.1,1.7,0.3,-2.2,-1.0,16.0,24.0,16.2,2.5,0.5,0.539,4.0,0.409,0.611,0.3,0.17,0.7,0.0,0.377,1.0,0.351,1.2,0.0,0.83,0.83,3.3,0.382,0.5,0.2,0.0,0.571,1.5,4.0,7.0,40.0,0.783,0.7,0.232,0.9,65.0,0.0,1079.0,16.6,Anthony Tolliver,-1.2,1.5,0.2,7.0,0.6,,,20.0,75.0,5.0,0.019,0.265,0.093,0.039,0.012,0.027,8.6,1.4,-3.2,-3.9,5.0,0.8,0.3,20.0,7.0,11.2,0.6,8.8,2.7,0.571,https://www.basketball-reference.com/players/t/tollian01.html,12.5,-0.1,1.2,0.052
1.0,12.9,0.8,27.0,16.1,0.0,0.0,-4.0,-2.2,0.0,1.0,5.9,0.5,0.1,0.557,1.0,0.632,0.5,0.8,0.543,1.3,0.0,0.313,0.6,0.0,0.3,0.0,0.457,0.457,1.1,0.486,0.714,0.333,1.0,0.8,1.1,2.3,0.0,7.0,0.0,0.0,0.029,0.1,15.0,0.0,128.0,8.5,C.J. Williams,-1.8,0.8,0.1,1.0,0.1,14.0,71.0,15.0,,,0.029,0.25,0.2,0.171,0.029,0.143,8.8,1.1,-16.1,-17.1,2.6,2.2,0.4,2.0,2.0,12.4,0.3,3.3,0.5,0.55,https://www.basketball-reference.com/players/w/willicj01.html,13.3,-0.1,0.1,0.042
5.0,6.5,0.8,40.0,12.9,1.7,0.4,-0.6,-0.5,0.0,14.0,14.6,2.4,0.3,0.559,4.0,0.608,0.644,2.0,0.627,3.4,0.0,0.318,0.929,0.45,0.6,1.0,0.373,0.373,2.0,0.5,0.762,0.5,0.385,0.286,2.7,5.4,0.0,13.0,0.714,1.1,0.297,1.6,22.0,2.0,392.0,17.8,Luol Deng,-0.2,5.4,0.9,7.0,0.5,,5.0,71.0,22.0,3.0,0.042,0.455,0.356,0.102,0.11,0.059,14.6,1.1,14.4,11.4,7.1,1.8,0.7,8.0,5.0,9.5,0.6,10.0,3.3,0.588,https://www.basketball-reference.com/players/d/denglu01.html,15.8,0.1,0.8,0.101
1.0,6.8,0.7,31.0,19.0,0.7,0.1,-2.3,-2.2,0.0,2.0,11.3,1.4,0.1,0.558,3.0,0.444,0.75,0.6,0.346,1.4,0.0,0.412,0.952,0.375,1.1,0.0,0.654,0.654,2.7,0.423,0.4,0.4,0.714,0.2,1.7,4.1,2.0,14.0,0.889,0.4,0.115,0.5,19.0,0.0,259.0,13.6,Cameron Reynolds,-0.1,1.6,0.2,3.0,0.3,1.0,61.0,39.0,,,0.051,0.314,0.128,0.064,0.09,0.064,10.4,1.4,-7.0,-8.1,5.0,1.1,0.3,0.0,1.0,5.7,0.3,6.4,1.6,0.58,https://www.basketball-reference.com/players/r/reynoca01.html,14.1,0.0,0.4,0.078
1.0,18.6,1.2,14.0,6.1,0.0,0.0,1.7,-0.3,0.0,2.0,13.1,1.2,0.0,0.5,0.0,0.571,0.625,1.6,0.875,2.8,0.0,0.0,,0.0,0.0,0.0,0.125,0.125,0.4,0.5,0.625,0.6,,0.0,1.6,3.2,0.0,1.0,0.714,1.0,0.438,1.4,5.0,0.0,48.0,9.6,Mitch Creek,1.9,13.2,1.2,2.0,0.1,,4.0,83.0,14.0,,0.0,0.5,0.5,0.313,0.0,0.063,20.2,0.6,1.6,0.8,4.2,2.0,0.4,1.0,0.0,5.0,0.2,13.2,2.4,0.55,https://www.basketball-reference.com/players/c/creekmi01.html,17.6,0.0,0.2,0.196
10.0,12.0,1.4,166.0,7.0,4.4,1.1,1.2,1.2,6.0,77.0,31.4,6.4,1.9,0.572,39.0,0.586,0.578,5.9,0.911,10.0,0.0,0.292,1.0,0.667,0.3,0.0,0.089,0.089,1.0,0.559,0.681,0.545,0.435,0.438,6.1,11.0,22.0,78.0,0.795,3.0,0.344,3.8,49.0,27.0,1091.0,22.3,Jonas Valanciunas,0.1,10.7,2.2,41.0,2.2,,,,,100.0,0.076,0.063,0.39,0.375,0.115,0.03,24.4,3.0,0.6,2.2,15.6,0.8,0.4,33.0,23.0,12.7,1.8,21.1,8.6,0.616,https://www.basketball-reference.com/players/v/valanjo01.html,28.5,0.9,4.2,0.183
14.0,21.6,3.3,622.0,10.8,1.6,0.4,1.5,1.5,16.0,57.0,12.8,2.6,2.4,0.478,13.0,0.492,0.323,2.6,0.699,5.2,0.0,0.298,0.76,0.405,0.7,5.0,0.301,0.301,2.2,0.434,0.616,0.357,0.25,0.267,3.2,7.4,9.0,40.0,0.793,1.6,0.269,2.0,75.0,13.0,1699.0,22.7,Delon Wright,0.0,4.4,0.9,40.0,1.9,48.0,49.0,3.0,,,0.023,0.22,0.401,0.206,0.065,0.027,15.5,1.4,-3.0,-0.6,8.7,2.5,1.2,38.0,23.0,11.0,1.0,8.6,3.5,0.523,https://www.basketball-reference.com/players/w/wrighde01.html,18.1,1.5,4.3,0.121
3.0,13.4,1.7,104.0,17.0,1.0,0.2,-4.3,-0.6,3.0,11.0,15.2,2.6,0.6,0.453,1.0,0.443,0.667,1.6,0.484,3.5,0.0,0.309,0.828,0.238,1.2,0.0,0.516,0.516,3.8,0.374,0.531,0.455,0.278,0.438,2.7,7.3,3.0,19.0,0.88,0.9,0.137,1.0,25.0,3.0,496.0,19.8,Chandler Parsons,-3.7,0.9,0.2,7.0,-0.6,,,17.0,79.0,4.0,0.005,0.223,0.176,0.121,0.099,0.088,8.5,1.8,-2.3,-4.6,7.5,1.9,0.8,24.0,4.0,14.2,1.3,7.9,2.8,0.484,https://www.basketball-reference.com/players/p/parsoch01.html,20.3,-0.3,0.0,-0.004
48.0,33.4,6.4,1041.0,15.3,0.9,0.3,3.4,-1.3,41.0,158.0,9.7,2.8,2.3,0.507,0.0,0.483,0.304,4.8,0.62,9.9,0.0,0.364,0.594,0.49,2.2,3.0,0.38,0.38,6.1,0.438,0.554,0.494,0.429,0.423,7.0,16.0,5.0,53.0,0.845,4.9,0.363,5.8,70.0,70.0,2342.0,33.5,Mike Conley,4.8,1.9,0.6,44.0,5.7,100.0,,,,,0.0,0.115,0.19,0.157,0.15,0.122,21.4,1.8,6.7,0.2,21.1,2.0,1.3,88.0,34.0,9.1,1.9,5.7,3.4,0.569,https://www.basketball-reference.com/players/c/conlemi01.html,27.3,3.2,8.0,0.164
10.0,8.1,1.8,345.0,18.6,1.2,0.4,-0.8,0.6,20.0,37.0,11.9,3.4,2.5,0.49,30.0,0.442,0.761,1.7,0.402,3.8,0.0,0.348,0.932,0.41,2.0,2.0,0.598,0.598,5.7,0.386,0.669,0.132,0.379,0.361,3.7,9.5,4.0,75.0,0.896,1.2,0.136,1.3,82.0,77.0,2607.0,31.8,Justin Holiday,-1.3,1.9,0.6,32.0,-0.4,,53.0,46.0,1.0,,0.041,0.335,0.152,0.068,0.075,0.107,10.0,2.0,-3.8,-8.2,10.5,2.3,1.5,71.0,21.0,11.2,1.3,6.8,3.9,0.52,https://www.basketball-reference.com/players/h/holidju01.html,15.7,0.8,2.1,0.038
12.0,12.4,1.2,138.0,16.2,0.3,0.0,-3.8,-2.4,0.0,25.0,13.7,1.8,0.4,0.489,1.0,0.477,0.524,1.3,0.5,2.8,0.0,0.333,0.932,0.296,0.9,0.0,0.5,0.5,2.8,0.405,0.609,0.333,0.3,0.393,2.2,5.5,3.0,30.0,0.623,0.8,0.231,1.3,48.0,11.0,698.0,14.5,Tyler Dorsey,-1.4,4.2,0.6,19.0,0.2,4.0,86.0,10.0,,,0.004,0.205,0.242,0.114,0.038,0.106,11.2,1.1,2.5,-2.0,6.2,1.0,0.3,11.0,6.0,8.5,0.6,8.9,2.4,0.509,https://www.basketball-reference.com/players/d/dorsety01.html,19.7,-0.3,0.6,0.043
6.0,6.0,0.7,78.0,19.6,1.5,0.3,-3.4,-1.4,4.0,24.0,10.3,1.5,0.9,0.468,3.0,0.417,0.667,0.8,0.347,2.0,0.0,0.33,0.97,0.391,1.3,1.0,0.653,0.653,3.8,0.36,0.475,0.292,0.381,0.478,2.1,5.9,5.0,38.0,0.828,0.9,0.186,1.1,53.0,1.0,856.0,16.2,C.J. Miles,-2.1,1.7,0.2,17.0,-0.2,,12.0,63.0,25.0,,0.013,0.227,0.129,0.077,0.068,0.074,9.0,1.5,-4.5,-2.3,6.4,1.5,0.5,16.0,6.0,8.2,0.6,6.1,1.8,0.504,https://www.basketball-reference.com/players/m/milescj01.html,18.6,-0.3,0.7,0.041
2.0,7.6,0.9,40.0,13.1,1.1,0.2,-6.1,-1.9,5.0,13.0,7.6,1.2,0.3,0.463,2.0,0.415,0.647,1.9,0.672,4.6,0.0,0.375,1.0,0.333,0.8,1.0,0.328,0.328,2.2,0.402,0.462,0.4,0.357,0.333,2.7,6.8,4.0,18.0,0.733,1.2,0.246,1.7,18.0,0.0,330.0,18.3,Dillon Brooks,-4.2,3.0,0.5,12.0,-0.3,,15.0,65.0,19.0,,0.016,0.15,0.32,0.164,0.115,0.074,7.6,2.8,1.5,-1.2,7.5,1.5,0.6,14.0,1.0,12.3,1.1,5.3,1.7,0.499,https://www.basketball-reference.com/players/b/brookdi01.html,20.9,-0.3,0.0,-0.004
9.0,12.0,1.1,128.0,7.6,1.8,0.3,-0.6,0.7,3.0,32.0,21.5,2.8,0.9,0.554,22.0,0.574,0.664,2.3,0.929,4.0,0.0,0.2,1.0,0.0,0.1,0.0,0.071,0.071,0.3,0.547,0.692,0.596,0.526,0.2,2.4,4.3,3.0,48.0,0.71,1.0,0.325,1.4,49.0,13.0,721.0,14.7,Ivan Rabb,-1.3,10.7,1.4,7.0,1.2,,,,46.0,54.0,0.108,0.4,0.429,0.269,0.09,0.142,16.1,1.8,-4.5,-6.3,5.8,1.2,0.3,11.0,12.0,12.6,0.7,16.0,4.2,0.586,https://www.basketball-reference.com/players/r/rabbiv01.html,17.2,0.2,2.1,0.137
26.0,7.2,1.1,152.0,9.9,5.1,1.4,0.1,1.4,2.0,95.0,15.0,3.4,2.2,0.549,57.0,0.553,0.636,4.3,0.759,7.7,0.0,0.359,0.941,0.2,0.9,0.0,0.241,0.241,2.4,0.506,0.729,0.426,0.426,0.273,5.1,10.2,31.0,108.0,0.766,2.6,0.334,3.4,58.0,56.0,1515.0,26.1,Jaren Jackson Jr.,-1.4,5.3,1.3,41.0,1.2,,,,69.0,32.0,0.102,0.246,0.326,0.334,0.08,0.019,16.4,3.8,-0.7,-3.0,13.8,1.7,0.9,19.0,34.0,12.7,1.7,10.1,4.7,0.591,https://www.basketball-reference.com/players/j/jacksja02.html,22.8,0.8,3.3,0.105
5.0,11.8,2.4,353.0,17.0,0.7,0.3,-2.8,-1.0,27.0,19.0,7.3,2.1,1.0,0.479,2.0,0.446,0.611,2.6,0.597,5.8,0.0,0.351,0.86,0.386,1.4,3.0,0.403,0.403,3.9,0.408,0.49,0.344,0.4,0.472,3.9,9.7,5.0,71.0,0.86,0.7,0.082,0.8,63.0,63.0,1905.0,30.2,Avery Bradley,-1.7,2.5,0.7,48.0,-0.6,,68.0,31.0,,,0.003,0.359,0.161,0.1,0.074,0.262,7.6,2.7,-1.5,-1.9,9.9,1.0,0.7,59.0,13.0,12.4,1.4,4.9,2.8,0.496,https://www.basketball-reference.com/players/b/bradlav01.html,16.2,-0.4,0.3,0.009
